TD02M01,TD02M02,TD02M03,TD02M04,TD02M05,TD02M06,TD02M07,TD02M08,TD02M09,TD02M10,TD02M11,TD02M12,TD02M13,TD02M14,TD02M15,TD02M16
1,6089,4,0,68400,75600,9190,7200,1,3,5,10,2,1,1,1
1,6089,4,1,27600,27780,9190,180,2,1,6,18,1,3,2,1
1,6089,4,1,54900,61200,9190,6300,1,4,6,12,2,1,1,2
1,6089,5,0,28800,32400,9190,3600,2,8,8,98,8,8,8,8
1,6089,5,0,64800,69600,9190,4800,1,4,6,12,2,1,1,2
1,6089,5,0,69600,74400,9190,4800,1,3,5,12,2,1,1,2
1,6089,5,0,74400,79200,9190,4800,2,1,6,12,2,3,1,1
1,6089,5,1,26400,27000,9190,600,1,3,5,12,1,2,1,5
1,6089,5,1,51600,52800,9190,1200,1,4,6,12,2,1,1,2
1,6089,5,1,64800,68400,9190,3600,1,3,5,2,1,1,1,4
1,5904,3,0,31500,33300,9190,1800,9,9,9,99,9,9,9,9
1,5904,3,0,47700,52200,9190,4500,2,1,5,10,1,3,1,1
1,5904,3,0,56700,61200,9190,4500,1,3,5,16,1,1,1,3
1,5904,3,1,54000,57600,9190,3600,2,1,6,10,2,3,1,1
1,5904,3,1,68400,73800,9190,5400,2,1,5,10,1,3,1,1
1,5904,4,1,68400,73800,9190,5400,1,1,5,12,1,1,1,5
1,1548,5,1,61200,63000,9190,1800,2,3,6,10,2,1,1,1
1,1548,5,1,63000,64800,9190,1800,1,3,6,10,2,1,1,1
1,1548,5,1,64800,66600,9190,1800,2,3,6,10,2,1,1,1
1,1548,7,1,68400,75600,9190,7200,1,3,5,4,1,1,5,1
1,1548,7,1,75600,82800,9190,7200,1,3,5,2,1,1,1,4
1,1101,3,0,10080,12600,9190,2520,1,8,8,15,1,1,1,1
1,1101,3,0,7500,10080,9190,2580,1,3,5,16,1,1,1,1
1,1101,3,0,83100,84900,9190,1800,1,3,5,16,1,1,1,1
1,1101,3,1,26100,27000,9190,900,1,3,5,16,1,1,1,1
1,1101,3,1,51600,58800,9190,7200,1,8,8,15,1,1,1,1
1,1101,3,1,63000,64800,9190,1800,1,3,5,16,1,1,1,1
1,4211,3,0,37800,39000,9190,1200,1,4,6,10,2,1,2,1
1,4211,3,0,48600,54000,9190,5400,1,2,6,10,2,1,1,1
1,4211,3,0,54600,55200,9190,600,1,3,5,16,1,1,1,1
1,4211,3,1,56700,57600,9190,900,1,2,6,10,2,1,1,1
1,4211,3,1,65400,73800,9190,8400,9,9,9,99,9,9,9,9
1,6170,3,0,39600,46800,9190,7200,2,8,8,98,8,8,8,8
1,6170,3,0,57600,60300,9190,2700,1,3,5,10,2,1,1,1
1,6170,3,0,60300,63000,9190,2700,2,1,6,10,2,3,1,1
1,6170,3,0,73800,76500,9190,2700,1,3,5,10,2,1,1,1
1,6170,3,0,76500,79200,9190,2700,1,3,5,10,2,1,1,1
1,6170,3,1,66600,68400,9190,1800,1,2,3,10,2,1,1,1
1,6170,3,1,68400,70200,9190,1800,3,2,6,10,2,1,1,1
1,2703,3,0,66600,70200,9190,3600,1,3,5,16,1,1,1,3
1,2703,4,0,28800,32400,9190,3600,2,1,5,10,2,3,1,1
1,2703,4,0,54900,58500,9190,3600,2,1,2,10,2,1,1,1
1,6634,6,0,42900,54000,9190,11100,1,3,5,16,1,1,1,3
1,6634,6,0,65100,79200,9190,14100,1,3,5,12,1,1,1,5
1,1169,2,0,36000,39600,9190,3600,2,1,6,12,2,3,1,5
1,1169,2,1,57600,59400,9190,1800,1,3,5,3,1,1,1,1
1,1169,2,1,77400,78600,9190,1200,1,3,5,10,2,1,1,1
1,2007,3,0,32400,33000,9190,600,2,1,6,12,1,3,1,5
1,2007,3,0,57600,64800,9190,7200,2,1,6,1,1,1,1,1
1,2007,3,1,63000,63900,9190,900,8,1,8,20,8,8,8,8
1,2007,3,1,64800,77400,9190,12600,8,1,8,20,8,8,8,8
1,2007,4,0,26400,31200,9190,4800,1,3,5,12,1,2,1,5
1,2007,4,0,47280,50400,9190,3120,8,1,8,20,8,8,8,8
1,2007,4,0,50400,54000,9190,3600,8,1,8,20,8,8,8,8
1,2007,4,0,54000,57600,9190,3600,8,8,8,19,8,8,8,8
1,2007,4,0,57600,59400,9190,1800,2,1,5,10,2,3,1,1
1,2007,4,0,63000,68400,9190,5400,1,3,5,17,1,1,1,1
1,2007,4,0,69000,75600,9190,6600,8,1,8,20,8,8,8,8
1,2007,4,1,24600,25200,9190,600,1,3,5,2,1,1,1,4
1,2007,4,1,56400,63000,9190,6600,2,1,8,20,8,8,8,8
1,2007,4,1,71100,77400,9190,6300,9,9,9,99,9,9,9,9
1,5932,3,0,34800,37800,9190,3000,2,1,6,12,1,3,1,5
1,5932,3,0,58500,63900,9190,5400,2,1,5,10,2,3,2,1
1,5932,3,0,74400,75000,9190,600,1,4,6,10,2,1,1,2
1,5932,3,1,37800,41400,9190,3600,3,1,6,18,2,3,3,1
1,5932,3,1,41400,45000,9190,3600,2,8,8,98,8,8,8,8
1,5932,3,1,48600,50400,9190,1800,1,1,6,18,1,3,3,1
1,5932,3,1,53400,56040,9190,2640,1,3,5,17,1,1,1,1
1,5932,3,1,56040,58620,9190,2580,2,1,2,12,1,2,1,5
1,5932,3,1,58620,61200,9190,2580,2,1,6,12,1,3,1,5
1,5932,3,1,66600,69300,9190,2700,2,1,5,12,1,3,1,1
1,5932,3,1,69300,72000,9190,2700,2,1,5,12,1,3,1,1
1,5199,4,1,78300,82800,9190,4500,1,3,5,10,1,1,1,1
1,3855,2,0,66600,72900,9190,6300,1,3,5,10,2,1,1,1
1,3855,2,0,72900,79200,9190,6300,1,3,5,9,2,1,1,2
1,2815,3,0,39000,43200,9190,4200,1,3,5,10,1,1,1,4
1,2815,3,0,45000,50400,9190,5400,2,3,5,12,2,3,1,2
1,2815,3,0,72000,75600,9190,3600,1,2,4,10,2,1,1,1
1,2815,3,1,54000,57600,9190,3600,1,3,5,14,1,1,1,1
1,2815,4,0,36000,38100,9190,2100,9,9,9,99,9,9,9,9
1,2815,4,0,39000,43200,9190,4200,1,3,5,10,1,1,1,4
1,2815,4,0,72000,77400,9190,5400,1,2,4,10,2,1,1,1
1,2815,4,1,57000,60900,9190,3900,1,2,4,10,2,1,1,1
1,2815,4,1,60900,64800,9190,3900,1,2,3,10,2,1,1,1
1,2612,4,1,57000,58200,9190,1200,2,1,5,10,2,3,1,1
1,2612,4,1,58200,59400,9190,1200,2,1,4,12,2,4,1,2
1,2612,4,1,68400,72000,9190,3600,9,9,9,99,9,9,9,9
1,2612,6,1,57000,58200,9190,1200,2,1,5,10,2,3,1,1
1,2612,6,1,58200,59400,9190,1200,2,1,4,12,2,4,1,2
1,2612,6,1,67200,72000,9190,4800,9,9,9,99,9,9,9,9
1,2510,3,0,43200,45000,9190,1800,1,3,5,16,1,1,1,1
1,2510,3,0,48600,54000,9190,5400,2,1,8,98,8,8,8,8
1,2510,3,1,73800,82800,9190,9000,9,9,9,99,9,9,9,9
1,2510,4,0,36000,41400,9190,5400,2,1,8,98,8,8,8,8
1,2510,4,1,59400,63000,9190,3600,2,1,8,98,8,8,8,8
1,2510,4,1,70200,73800,9190,3600,9,9,9,99,9,9,9,9
1,2511,3,0,72000,77400,9190,5400,1,4,5,12,2,3,1,2
1,2511,3,1,24300,25200,9190,900,1,3,6,2,1,1,1,1
1,2511,3,1,75600,79200,9190,3600,2,1,5,12,2,3,1,2
1,2513,3,0,30600,32400,9190,1800,2,1,6,12,1,3,1,5
1,2513,3,0,36000,37800,9190,1800,2,1,4,12,2,4,1,2
1,2513,3,0,37800,39600,9190,1800,2,1,6,12,1,3,1,5
1,2513,3,0,60000,61200,9190,1200,2,1,3,12,1,1,1,1
1,2513,3,0,75600,79200,9190,3600,8,8,8,19,8,8,8,8
1,2513,3,1,52500,55800,9190,3300,2,1,6,10,2,3,1,1
1,2513,3,1,55800,57600,9190,1800,2,1,6,10,2,3,1,1
1,2513,3,1,68400,70200,9190,1800,2,1,6,10,2,1,2,1
1,2513,3,1,70200,72000,9190,1800,2,1,6,10,2,3,1,1
1,2513,3,1,75600,77400,9190,1800,8,8,8,19,8,8,8,8
1,2513,5,0,28800,30600,9190,1800,2,1,3,12,1,1,1,1
1,2513,5,0,30600,32400,9190,1800,1,3,6,10,1,1,1,1
1,2513,5,0,32400,36000,9190,3600,1,3,5,2,1,1,1,1
1,2513,5,0,36000,39600,9190,3600,8,8,8,98,8,8,8,8
1,2513,5,0,76200,78000,9190,1800,8,8,8,19,8,8,8,8
1,2513,5,1,56400,57600,9190,1200,2,1,6,10,2,3,1,1
1,2513,5,1,66600,68400,9190,1800,1,2,3,10,2,1,1,1
1,2513,5,1,73800,75600,9190,1800,8,8,8,19,8,8,8,8
1,1930,3,0,41400,44100,9190,2700,2,8,8,98,8,8,8,8
1,1930,3,0,58500,61200,9190,2700,2,1,6,12,1,3,1,1
1,1930,3,0,67500,73800,9190,6300,1,1,6,10,1,3,1,1
1,1930,5,0,41400,44100,9190,2700,2,8,8,98,8,8,8,8
1,1930,5,0,58500,61200,9190,2700,2,1,6,12,1,3,1,1
1,1930,5,0,67500,73800,9190,6300,1,1,6,10,1,3,1,1
1,7065,2,0,28800,36000,9190,7200,8,8,8,98,8,8,8,8
1,7065,2,0,53400,59700,9190,6300,1,3,5,16,1,1,1,1
1,7065,2,0,75300,77400,9190,2100,8,8,8,98,8,8,8,8
1,7065,2,1,52800,57000,9190,4200,2,1,5,12,1,3,1,1
1,1604,3,0,51000,63000,9190,12000,9,9,9,99,9,9,9,9
1,1604,3,0,65400,70200,9190,4800,2,1,5,10,2,3,1,1
1,1604,3,1,65880,67500,9190,1620,2,1,6,10,2,3,1,1
1,2277,3,0,30600,32400,9190,1800,2,1,6,18,1,3,2,1
1,2277,3,0,72900,78300,9190,5400,1,4,6,12,2,1,1,2
1,2277,3,1,61200,63000,9190,1800,3,1,6,18,1,3,1,1
1,2277,4,0,72900,78300,9190,5400,1,4,6,12,2,1,1,2
1,2277,4,1,61200,63000,9190,1800,3,1,6,18,1,3,1,1
1,6742,3,0,25200,32400,9190,7200,1,1,5,12,1,1,1,5
1,6742,3,0,35100,36000,9190,900,1,1,5,12,1,1,1,5
1,6742,3,0,72000,74700,9190,2700,8,8,8,98,8,8,8,8
1,6742,3,0,74700,77400,9190,2700,2,1,4,12,1,3,1,5
1,6742,3,0,78300,80100,9190,1800,2,1,6,10,2,3,1,1
1,6742,3,1,77400,79200,9190,1800,2,1,2,12,1,2,1,5
1,6742,4,0,32100,33000,9190,900,2,1,5,10,2,3,1,1
1,6742,4,0,33600,36000,9190,2400,1,1,5,12,1,1,1,5
1,6742,4,0,72000,74700,9190,2700,8,8,8,98,8,8,8,8
1,6742,4,0,74700,77400,9190,2700,2,1,4,12,1,3,1,5
1,6742,4,0,78300,79200,9190,900,2,1,6,12,2,3,1,1
1,6742,4,1,78000,79200,9190,1200,2,1,4,12,1,3,1,5
1,5832,4,0,67500,72000,9190,4500,2,1,5,10,2,3,1,1
1,5832,4,1,68400,70200,9190,1800,1,3,5,14,1,1,1,1
1,5832,4,1,70200,72000,9190,1800,1,3,5,14,1,1,1,4
1,2610,3,0,25200,28800,9190,3600,1,4,6,10,1,4,1,1
1,2610,3,1,69300,72000,9190,2700,1,3,5,98,8,1,1,1
1,2610,4,0,25200,28800,9190,3600,1,4,6,10,1,4,1,1
1,2610,4,1,69300,72000,9190,2700,1,3,5,98,8,1,1,1
1,2401,4,0,54000,68400,9190,14400,1,3,5,16,1,1,1,3
1,2401,4,1,71100,72000,9190,900,1,3,5,14,2,1,1,1
1,2401,4,1,73800,81000,9190,7200,1,3,6,19,1,1,1,1
1,2401,5,0,33300,36000,9190,2700,2,1,1,10,2,1,1,1
1,2401,5,0,55800,59400,9190,3600,1,3,5,16,1,1,1,3
1,2401,5,0,62100,75600,9190,13500,1,3,4,10,2,1,1,1
1,2401,5,1,57420,59940,9190,2520,1,3,5,12,1,3,1,5
1,2401,5,1,62700,64800,9190,2100,2,3,6,10,2,1,1,1
1,2401,5,1,68400,72000,9190,3600,1,4,6,6,2,1,1,2
1,2401,5,1,72000,75600,9190,3600,1,3,5,10,2,1,1,1
1,2847,3,0,66000,68400,9190,2400,2,1,6,12,2,1,1,4
1,2847,3,0,68400,70200,9190,1800,2,1,4,12,1,2,1,5
1,2847,3,0,70200,72000,9190,1800,2,3,6,10,2,1,1,1
1,2847,3,0,72000,73800,9190,1800,2,3,6,10,2,1,1,1
1,2847,3,0,73800,75600,9190,1800,2,3,6,10,2,1,1,1
1,2847,3,0,75600,77400,9190,1800,1,4,6,10,2,1,1,1
1,2847,3,1,66000,68400,9190,2400,1,3,5,2,1,1,1,4
1,2847,3,1,68400,70200,9190,1800,1,3,5,7,1,1,1,1
1,2847,3,1,70200,72000,9190,1800,1,3,5,10,1,1,1,1
1,2847,4,0,72000,75600,9190,3600,2,3,6,10,2,1,1,1
1,2847,4,0,75600,78300,9190,2700,1,4,6,10,2,1,1,1
1,2847,4,1,68400,70200,9190,1800,1,3,5,7,1,1,1,1
1,2847,4,1,70200,72000,9190,1800,1,3,5,14,1,1,1,1
1,2847,4,1,72000,75600,9190,3600,1,3,5,10,1,1,1,1
1,3123,3,0,65700,67500,9190,1800,9,9,9,99,9,9,9,9
1,3123,3,1,68400,72000,9190,3600,1,3,5,14,1,1,1,1
1,3123,3,1,72000,79200,9190,7200,1,3,5,14,1,1,1,1
1,3123,4,0,48300,50820,9190,2520,8,8,8,98,8,8,8,8
1,3123,4,0,65700,67500,9190,1800,9,9,9,99,9,9,9,9
1,3123,4,1,51000,53820,9190,2820,2,1,6,18,1,3,2,1
1,3123,4,1,53820,56640,9190,2820,2,1,6,18,1,3,2,1
1,3123,4,1,56640,59400,9190,2760,2,1,2,10,1,3,1,1
1,3123,4,1,69600,72000,9190,2400,1,3,5,14,1,1,1,1
1,3123,4,1,72000,75600,9190,3600,1,3,5,14,1,1,1,4
1,3123,4,1,75600,79200,9190,3600,1,3,5,14,1,1,1,1
1,4410,4,0,44100,46800,9190,2700,1,3,5,10,2,1,1,1
1,4410,4,0,63000,66600,9190,3600,1,3,6,19,1,1,1,1
1,4410,4,0,68400,72000,9190,3600,1,3,5,7,1,1,1,4
1,4410,4,0,72000,75600,9190,3600,1,3,6,6,2,1,1,2
1,4410,4,1,24300,25200,9190,900,1,3,5,15,1,1,1,1
1,4410,4,1,56700,61200,9190,4500,1,2,6,15,1,1,1,1
1,4410,4,1,70200,72000,9190,1800,3,2,6,10,2,1,1,1
1,4410,4,1,72000,73800,9190,1800,1,3,6,6,2,1,1,2
1,4410,4,1,77400,81000,9190,3600,1,3,5,6,1,1,1,1
1,4410,7,0,30600,32400,9190,1800,2,1,6,12,2,1,1,4
1,4410,7,0,32400,34200,9190,1800,2,1,4,12,1,2,1,5
1,4410,7,0,37800,39600,9190,1800,2,1,2,12,2,2,1,1
1,4410,7,0,39600,41400,9190,1800,2,1,3,12,1,1,1,1
1,4410,7,0,75600,79200,9190,3600,1,2,3,10,2,1,1,1
1,4410,7,1,26700,27780,9190,1080,2,1,5,10,2,3,1,1
1,4410,7,1,36000,37200,9190,1200,3,1,6,18,1,3,3,1
1,4410,7,1,37200,38400,9190,1200,2,1,2,18,1,3,3,1
1,4410,7,1,59400,61200,9190,1800,1,2,6,10,2,1,1,1
1,4410,7,1,66000,68400,9190,2400,1,2,5,12,1,3,1,5
1,4410,7,1,70200,77400,9190,7200,1,4,6,10,2,3,1,1
1,3638,4,0,42300,43200,9190,900,1,3,5,16,1,1,1,1
1,3638,4,1,61800,66600,9190,4800,2,3,6,10,2,1,1,1
1,3638,5,0,28800,42900,9190,14100,2,1,6,10,2,1,2,1
1,3638,5,0,55800,57600,9190,1800,2,1,3,12,1,1,1,1
1,3638,5,0,66600,75600,9190,9000,1,2,3,10,2,1,1,1
1,3638,5,1,58200,61200,9190,3000,2,1,3,12,1,1,1,1
1,3638,5,1,70200,76200,9190,6000,1,4,6,10,2,3,1,1
1,3306,3,0,27900,32400,9190,4500,1,3,2,10,1,1,2,1
1,3306,3,0,45000,47700,9190,2700,2,1,6,18,1,3,2,1
1,3306,3,0,47700,50400,9190,2700,1,4,6,10,2,3,1,1
1,3306,3,1,55800,61200,9190,5400,1,4,6,10,2,3,1,1
1,3306,3,1,73200,76200,9190,3000,1,3,5,14,1,1,1,4
1,3306,3,1,76200,79200,9190,3000,1,3,5,10,1,1,1,1
1,3306,4,0,27900,34200,9190,6300,2,1,6,18,1,3,2,1
1,3306,4,0,45000,48600,9190,3600,8,8,8,98,8,8,8,8
1,3306,4,1,55800,61200,9190,5400,8,8,8,98,8,8,8,8
1,3306,4,1,73200,76200,9190,3000,1,3,5,14,1,1,1,1
1,3306,4,1,76200,79200,9190,3000,1,3,5,14,1,1,1,1
1,4956,5,0,36000,39600,9190,3600,2,1,5,12,2,3,1,2
1,4956,5,0,55800,61200,9190,5400,2,1,5,12,2,3,1,2
1,4956,5,0,72000,73800,9190,1800,2,3,5,10,2,1,1,1
1,4956,5,1,46800,48300,9190,1500,1,3,5,10,2,1,1,1
1,4956,5,1,63000,65700,9190,2700,2,1,2,12,1,2,1,5
1,4956,5,1,65700,68400,9190,2700,1,3,5,4,1,1,5,1
1,4280,3,0,28800,32400,9190,3600,2,1,6,12,1,3,1,5
1,4280,3,1,24300,25500,9190,1200,2,1,5,10,2,3,1,1
1,4280,3,1,72000,75600,9190,3600,1,3,5,14,1,1,1,4
1,4409,5,0,54600,57600,9190,3000,9,9,9,99,9,9,9,9
1,4409,5,0,64800,70200,9190,5400,2,1,6,12,2,3,1,4
1,4409,5,1,28800,29700,9190,900,2,1,5,10,2,3,1,1
1,4409,5,1,64800,65700,9190,900,1,3,5,2,1,1,1,4
1,3834,6,0,31800,32400,9190,600,2,1,2,12,1,2,1,5
1,3834,6,0,42300,42600,9190,300,9,9,9,99,9,9,9,9
1,3834,6,0,46800,48600,9190,1800,1,3,5,4,1,1,5,1
1,3834,6,0,63000,64800,9190,1800,9,9,9,99,9,9,9,9
1,3834,6,0,72000,75600,9190,3600,1,4,5,9,2,1,1,1
1,3834,6,1,26100,27000,9190,900,9,9,9,99,9,9,9,9
1,3834,6,1,60600,63000,9190,2400,9,9,9,99,9,9,9,9
1,3834,6,1,68700,70200,9190,1500,1,3,5,10,2,1,1,1
1,3834,7,0,30000,30600,9190,600,2,1,6,12,1,3,1,5
1,3834,7,0,34200,35400,9190,1200,1,3,2,10,1,1,2,1
1,3834,7,0,68400,72000,9190,3600,1,3,5,10,2,1,1,1
1,3834,7,0,72000,75600,9190,3600,1,3,5,6,1,1,1,5
1,3834,7,0,75600,79200,9190,3600,1,3,5,11,1,1,1,1
1,3834,7,0,79200,82800,9190,3600,1,3,5,2,1,1,1,4
1,3834,7,1,25200,27000,9190,1800,2,1,6,18,1,3,2,1
1,3834,7,1,59100,61200,9190,2100,2,1,6,18,1,3,2,1
1,3834,7,1,61200,64800,9190,3600,2,3,6,10,2,1,1,1
1,3834,7,1,68400,70200,9190,1800,1,3,5,10,2,1,1,1
1,3834,7,1,70200,72000,9190,1800,1,3,5,10,2,1,1,1
1,3834,7,1,73800,75600,9190,1800,1,3,5,14,1,1,1,4
1,3188,3,0,27000,32400,9190,5400,2,1,5,10,2,3,1,1
1,3188,3,0,34200,34800,9190,600,2,1,3,12,1,1,1,1
1,3188,3,0,39000,41400,9190,2400,1,1,6,10,1,3,1,1
1,3188,3,0,41400,43500,9190,2100,1,3,5,16,1,1,1,3
1,3188,3,0,52800,61260,9190,8460,9,9,9,99,9,9,9,9
1,3188,3,0,70200,70800,9190,600,1,3,5,16,1,1,1,1
1,3188,3,1,61200,64800,9190,3600,2,3,6,10,2,1,1,1
1,3188,4,0,28200,32400,9190,4200,2,1,5,10,2,3,1,2
1,3188,4,0,34200,41400,9190,7200,2,1,4,12,2,4,1,2
1,3188,4,0,46800,50400,9190,3600,2,1,3,12,1,1,1,1
1,3188,4,0,64920,72000,9190,7080,2,1,6,12,1,3,1,4
1,3188,4,1,63000,71100,9190,8100,1,1,6,10,1,3,1,1
1,3567,4,0,0,3600,9190,3600,1,4,5,10,2,1,1,5
1,3567,4,1,0,5400,9190,5400,1,3,5,10,1,1,1,1
1,3567,5,0,60000,61200,9190,1200,1,4,6,10,2,1,1,1
1,3567,5,0,79200,83700,9190,4500,1,3,5,12,1,1,1,5
1,3567,5,1,53100,54000,9190,900,1,4,6,10,2,1,1,1
1,3567,5,1,54000,55800,9190,1800,2,3,6,10,2,1,1,1
1,3567,5,1,56400,58020,9190,1620,1,1,6,10,2,1,1,1
1,3567,5,1,58020,59580,9190,1560,1,3,5,8,1,1,1,1
1,3567,5,1,59580,61200,9190,1620,1,3,6,19,1,1,1,1
1,3567,5,1,81000,86400,9190,5400,1,3,5,10,1,1,1,4
1,2837,3,0,41400,45000,9190,3600,3,2,6,10,2,1,1,1
1,2837,3,0,72000,82800,9190,10800,8,8,8,98,8,8,8,8
1,2837,3,1,72000,73800,9190,1800,1,2,6,10,2,1,1,1
1,2837,4,0,41400,45000,9190,3600,3,2,6,10,2,1,1,1
1,2837,4,0,63000,68400,9190,5400,2,2,3,10,1,1,1,1
1,2837,4,0,72000,82800,9190,10800,8,8,8,98,8,8,8,8
1,828,3,1,54900,57600,9190,2700,2,1,6,10,2,3,1,1
1,828,3,1,63000,64800,9190,1800,2,1,2,18,1,3,2,1
1,828,3,1,64800,66600,9190,1800,3,1,6,18,2,3,3,1
1,828,3,1,73800,77400,9190,3600,3,2,6,10,2,1,1,1
1,7331,2,0,27600,42000,9190,14400,1,3,5,12,1,3,1,1
1,1534,3,0,70200,72000,9190,1800,2,1,6,10,2,1,2,1
1,1534,3,0,72000,73800,9190,1800,2,1,6,12,1,3,1,5
1,1534,3,1,63000,64800,9190,1800,2,1,6,12,1,3,1,5
1,2562,3,0,32400,36000,9190,3600,1,4,1,17,1,1,1,1
1,2562,3,0,43200,46800,9190,3600,9,9,9,99,9,9,9,9
1,2562,3,1,72000,73800,9190,1800,8,8,8,98,8,8,8,8
1,4808,3,0,32400,36000,9190,3600,2,1,5,12,1,3,1,1
1,4808,3,0,37200,39600,9190,2400,2,1,6,18,1,3,2,1
1,4808,3,0,39600,43200,9190,3600,8,8,8,98,8,8,8,8
1,4808,3,0,61200,68400,9190,7200,1,4,5,9,2,1,1,1
1,4808,3,0,70200,72000,9190,1800,1,4,5,9,2,1,1,1
1,4808,3,0,79200,82800,9190,3600,1,3,5,2,1,1,1,4
1,4808,3,1,72000,75600,9190,3600,1,3,5,14,1,1,1,1
1,4808,3,1,75600,79200,9190,3600,1,3,5,6,1,1,1,1
1,4808,3,1,79200,80100,9190,900,1,3,5,2,1,1,1,1
1,4808,4,0,36000,37800,9190,1800,2,1,6,18,1,3,2,1
1,4808,4,0,39600,43200,9190,3600,1,3,6,17,1,1,1,1
1,4808,4,0,75600,79200,9190,3600,1,4,5,9,2,1,1,1
1,4808,4,0,79680,80640,9190,960,1,3,5,2,1,1,1,4
1,4808,4,1,31200,32400,9190,1200,3,1,6,18,1,3,2,1
1,4808,4,1,35400,36000,9190,600,2,1,2,10,1,3,1,1
1,4808,4,1,36000,37800,9190,1800,2,1,6,18,1,3,2,1
1,4808,4,1,48600,52200,9190,3600,1,3,5,14,1,1,1,1
1,4808,4,1,54900,55800,9190,900,1,3,5,3,1,1,1,1
1,4808,4,1,55800,57600,9190,1800,2,1,6,12,2,4,1,5
1,4808,4,1,74100,75600,9190,1500,1,3,5,14,1,1,1,1
1,4808,4,1,75600,77400,9190,1800,1,3,5,6,1,1,1,1
1,4580,4,0,50400,57600,9190,7200,1,3,5,16,1,1,1,1
1,4580,4,1,54000,55800,9190,1800,2,1,4,12,2,4,1,2
1,4580,4,1,63000,66600,9190,3600,2,3,6,10,2,1,1,1
1,4580,4,1,72000,79200,9190,7200,8,8,8,12,8,8,8,8
1,2794,3,0,28800,32400,9190,3600,2,8,8,98,8,8,8,8
1,2794,3,0,46800,50400,9190,3600,1,4,6,12,2,3,1,1
1,2794,4,0,28800,32400,9190,3600,9,9,9,99,9,9,9,9
1,2794,4,0,34200,38100,9190,3900,2,8,8,98,8,8,8,8
1,2794,4,1,63900,66600,9190,2700,2,1,6,12,2,3,1,1
1,2512,3,0,30600,32400,9190,1800,2,1,2,18,1,3,2,1
1,2512,3,0,32400,34200,9190,1800,2,1,5,12,2,3,1,2
1,2512,3,0,42300,43200,9190,900,2,1,6,10,2,3,1,1
1,2512,3,0,46200,49800,9190,3600,1,1,5,12,1,1,1,5
1,2512,3,0,72000,73800,9190,1800,2,1,4,12,2,4,1,2
1,2512,3,1,27000,27600,9190,600,2,1,6,10,1,3,1,5
1,2512,3,1,62700,66900,9190,4200,1,1,6,10,1,3,1,1
1,6389,4,0,57600,61200,9190,3600,9,9,9,99,9,9,9,9
1,6389,4,0,72000,79200,9190,7200,1,1,6,10,1,3,1,1
1,6389,5,0,72000,79200,9190,7200,8,8,8,98,8,8,8,8
1,6389,5,1,59400,60000,9190,600,2,1,6,12,1,3,1,5
1,2228,3,0,57600,61200,9190,3600,2,1,6,12,1,3,1,5
1,2228,3,0,70200,76200,9190,6000,1,3,6,12,2,1,1,5
1,6217,4,0,41400,46800,9190,5400,1,3,5,1,1,1,1,1
1,6217,4,0,64800,70200,9190,5400,2,3,6,10,2,1,1,1
1,6217,4,0,77400,79200,9190,1800,1,3,5,11,1,2,1,4
1,6217,4,1,26700,27900,9190,1200,1,3,5,9,2,1,1,1
1,6217,4,1,57600,59400,9190,1800,1,3,5,7,1,1,1,1
1,6217,5,0,34800,36000,9190,1200,2,1,5,10,2,3,1,1
1,6217,5,0,37200,44400,9190,7200,1,4,6,12,1,3,1,1
1,6217,5,0,67500,68400,9190,900,1,3,5,10,2,1,1,1
1,6217,5,0,73800,75600,9190,1800,1,3,6,10,2,1,1,1
1,6217,5,1,26400,27900,9190,1500,1,3,5,9,2,1,1,1
1,6217,5,1,65100,66600,9190,1500,1,3,5,10,2,1,1,1
1,6217,5,1,66600,68400,9190,1800,1,3,5,10,2,1,1,1
1,6217,5,1,68400,70200,9190,1800,8,8,8,98,8,8,8,8
1,6217,5,1,70200,72000,9190,1800,1,3,5,10,2,1,1,1
1,2796,3,0,53100,64800,9190,11700,9,9,9,99,9,9,9,9
1,2796,3,0,72000,75600,9190,3600,9,9,9,99,9,9,9,9
1,2796,3,1,73800,79200,9190,5400,1,3,5,12,1,1,1,5
1,2796,7,0,30600,36000,9190,5400,1,3,2,10,1,1,2,1
1,2796,7,1,70200,75600,9190,5400,1,2,6,12,2,1,1,1
1,3124,3,0,22920,24000,9190,1080,1,3,6,15,1,1,1,1
1,3124,3,0,24600,25200,9190,600,1,3,5,9,1,1,1,1
1,3124,3,0,28800,30600,9190,1800,2,1,6,18,1,3,2,1
1,3124,3,0,48600,50400,9190,1800,1,3,5,9,1,1,1,1
1,3124,3,0,62700,63300,9190,600,1,3,5,2,1,1,1,4
1,3124,3,0,63900,64200,9190,300,1,3,5,2,1,1,1,4
1,3124,3,0,70200,70800,9190,600,1,3,5,15,1,1,1,1
1,3124,3,0,75600,81000,9190,5400,1,4,5,9,2,1,1,1
1,3124,3,1,24000,24900,9190,900,1,3,5,15,1,1,1,1
1,3124,3,1,61200,63000,9190,1800,1,2,6,10,2,3,1,1
1,3124,3,1,66000,66600,9190,600,1,3,5,2,1,1,1,4
1,3124,3,1,68400,72000,9190,3600,1,3,5,14,1,1,1,1
1,3124,5,0,22920,23160,9190,240,2,1,2,10,1,3,1,1
1,3124,5,0,25200,30600,9190,5400,2,1,6,18,1,3,2,1
1,3124,5,0,30600,36000,9190,5400,1,3,5,14,1,1,1,1
1,3124,5,0,48600,52200,9190,3600,3,1,2,12,1,3,1,1
